296	153	0.0031
296	157	0.0031
296	160	0.0031
296	165	0.0031
296	179	0.0031
296	180	0.0031
296	183	0.0031
296	197	0.0094
296	205	0.0031
296	207	0.0031
296	212	0.0031
296	215	0.0063
296	217	0.0063
296	254	0.0063
296	256	0.0063
296	267	0.0063
296	268	0.0063
296	292	0.0031
296	293	0.0031
296	299	0.0031
296	315	0.0031
296	317	0.0031
296	325	0.0063
296	347	0.0031
296	349	0.0031
296	367	0.0063
296	368	0.0031
296	374	0.0063
296	376	0.0063
296	387	0.0031
296	392	0.0031
296	393	0.0031
296	400	0.0063
296	401	0.0031
296	408	0.0031
296	423	0.0094
296	431	0.0125
296	443	0.0094
296	450	0.0031
296	469	0.0031
306	130	0.0027
306	151	0.0027
306	190	0.0027
306	208	0.0053
306	218	0.0027
306	246	0.0027
306	269	0.0053
306	288	0.0027
306	324	0.0027
306	385	0.0027
415	2	0.003
415	12	0.003
415	26	0.003
415	112	0.003
415	160	0.003
415	182	0.003
415	186	0.003
415	198	0.003
415	204	0.003
415	253	0.0059
415	254	0.003
415	283	0.0237
415	296	0.0059
415	299	0.003
415	323	0.003
415	324	0.003
415	331	0.003
415	346	0.003
415	362	0.003
415	385	0.003
415	421	0.003
415	433	0.003
415	449	0.003
415	470	0.003
6	8	0.0085
6	29	0.0085
6	42	0.0043
6	54	0.0171
6	55	0.0043
6	58	0.0256
6	62	0.0043
6	64	0.0043
6	73	0.0043
6	91	0.0085
6	92	0.0043
6	145	0.0043
6	229	0.0043
6	296	0.0043
6	312	0.0043
6	366	0.0043
6	368	0.0043
6	390	0.0043
6	393	0.0043
29	0	0.0064
29	6	0.0128
29	17	0.0064
29	26	0.0128
29	30	0.0256
29	51	0.1154
29	61	0.0064
29	71	0.0321
29	74	0.0064
29	136	0.0192
29	247	0.0128
29	263	0.0064
29	280	0.0064
29	303	0.0064
29	314	0.0064
29	342	0.0192
29	365	0.0128
29	381	0.0064
29	411	0.0064
29	423	0.0064
29	444	0.0064
29	446	0.0064
54	2	0.0012
54	3	0.0036
54	12	0.0012
54	17	0.0036
54	18	0.0036
54	25	0.0012
54	30	0.0024
54	32	0.0024
54	46	0.0012
54	50	0.0012
54	55	0.0012
54	59	0.0024
54	61	0.0036
54	66	0.0012
54	72	0.0012
54	74	0.0012
54	77	0.0012
54	85	0.0012
54	88	0.0024
54	107	0.0036
54	135	0.0012
54	139	0.006
54	149	0.0036
54	222	0.0012
54	229	0.0012
54	283	0.0012
54	313	0.0012
54	330	0.0024
54	353	0.0012
54	361	0.0012
54	387	0.0012
54	391	0.0024
54	400	0.0012
54	410	0.0012
54	412	0.0024
54	421	0.0012
54	445	0.0012
54	460	0.0024
145	92	0.0032
145	109	0.0016
145	156	0.0016
145	167	0.0032
145	177	0.0016
145	278	0.0016
145	292	0.0016
145	303	0.0016
145	312	0.0048
145	361	0.0016
145	365	0.0048
145	373	0.0032
145	419	0.0016
145	424	0.0016
145	431	0.0032
229	74	0.0012
229	167	0.0025
229	173	0.0012
229	192	0.0012
229	225	0.0012
229	253	0.0025
229	254	0.0012
229	272	0.0012
229	299	0.0025
229	319	0.0025
229	346	0.0012
229	353	0.0012
229	396	0.0012
229	420	0.0012
229	421	0.0012
229	431	0.0012
229	461	0.0012
312	53	0.0017
312	91	0.0017
312	103	0.0017
312	108	0.0017
312	113	0.0034
312	143	0.0017
312	144	0.0017
312	145	0.0034
312	177	0.0017
312	181	0.0017
312	186	0.0017
312	190	0.0017
312	193	0.0017
312	208	0.0017
312	246	0.0017
312	248	0.0017
312	269	0.0017
312	272	0.0017
312	276	0.0017
312	279	0.0085
312	304	0.0034
312	305	0.0034
312	322	0.0017
312	324	0.0051
312	331	0.0017
312	350	0.0034
312	379	0.0017
312	382	0.0034
312	386	0.0017
312	423	0.0017
312	442	0.0017
366	54	0.0121
366	155	0.004
366	175	0.004
366	217	0.0081
366	292	0.004
366	365	0.004
366	393	0.004
366	412	0.004
390	50	0.0038
390	92	0.0019
390	107	0.0019
390	111	0.0019
390	136	0.0019
390	139	0.0019
390	162	0.0019
390	217	0.0019
390	222	0.0019
390	236	0.0038
390	272	0.0019
390	285	0.0019
390	347	0.0019
390	378	0.0019
390	391	0.0019
390	393	0.0019
390	442	0.0019
390	445	0.0019
390	450	0.0038
390	461	0.0019
393	22	0.0034
393	24	0.0069
393	25	0.0034
393	37	0.0034
393	46	0.0034
393	71	0.0034
393	92	0.0206
393	107	0.0103
393	109	0.0172
393	111	0.0172
393	117	0.0034
393	119	0.0069
393	122	0.0034
393	123	0.0034
393	126	0.0241
393	127	0.0103
393	136	0.0103
393	138	0.0034
393	139	0.0069
393	142	0.0034
393	145	0.0412
393	147	0.0137
393	148	0.0069
393	153	0.0069
393	155	0.0069
393	156	0.0069
393	157	0.0069
393	160	0.0137
393	176	0.0034
393	180	0.0034
393	183	0.0069
393	186	0.0034
393	193	0.0103
393	197	0.0137
393	204	0.0069
393	205	0.0034
393	207	0.0034
393	212	0.0034
393	215	0.0137
393	225	0.0034
393	254	0.0275
393	256	0.0069
393	259	0.0034
393	262	0.0034
393	263	0.0069
393	267	0.0034
393	268	0.0172
393	270	0.0034
393	278	0.0206
393	279	0.0034
393	281	0.0034
393	286	0.0034
393	291	0.0069
393	292	0.0069
393	293	0.0206
393	296	0.0069
393	297	0.0172
393	298	0.0069
393	299	0.0069
393	300	0.0034
393	303	0.0034
393	304	0.0034
393	305	0.0034
393	315	0.0034
393	316	0.0034
393	325	0.0069
393	326	0.0103
393	327	0.0034
393	330	0.0103
393	331	0.0034
393	334	0.0034
393	341	0.0103
393	347	0.0137
393	352	0.0103
393	353	0.0034
393	355	0.0069
393	367	0.0103
393	368	0.0034
393	369	0.0034
393	372	0.0034
393	374	0.0069
393	378	0.0069
393	381	0.0034
393	387	0.0034
393	390	0.0034
393	391	0.0034
393	392	0.0034
393	398	0.0034
393	400	0.0069
393	401	0.0344
393	403	0.0034
393	408	0.0069
393	410	0.0034
393	416	0.0069
393	420	0.0034
393	424	0.0069
393	431	0.0103
393	433	0.0069
393	438	0.0172
393	443	0.0069
393	444	0.0034
393	445	0.0034
393	446	0.0034
393	447	0.0069
393	448	0.0034
393	453	0.0103
393	454	0.0069
393	461	0.0275
393	466	0.0034
393	467	0.0069
393	469	0.0034
7	8	0.0017
7	11	0.005
7	17	0.0067
7	19	0.0101
7	21	0.005
7	23	0.0017
7	26	0.0017
7	28	0.0017
7	32	0.0034
7	37	0.0017
7	39	0.0017
7	47	0.005
7	54	0.0017
7	56	0.0034
7	68	0.0034
7	72	0.0017
7	74	0.0017
7	77	0.0084
7	79	0.0034
7	80	0.005
7	83	0.0017
7	190	0.0017
7	249	0.0034
7	335	0.005
7	464	0.0034
7	472	0.0084
19	3	0.0099
19	7	0.0644
19	8	0.005
19	17	0.0099
19	20	0.005
19	23	0.0099
19	28	0.005
19	30	0.0099
19	32	0.0297
19	39	0.005
19	54	0.005
19	72	0.0099
19	78	0.0099
19	83	0.005
19	89	0.005
19	190	0.005
19	211	0.005
19	245	0.005
19	249	0.0099
19	331	0.0099
19	335	0.005
19	422	0.005
19	435	0.0099
19	437	0.005
23	1	0.0024
23	7	0.0024
23	15	0.0071
23	17	0.0118
23	19	0.0024
23	21	0.0024
23	26	0.0024
23	32	0.0047
23	39	0.0024
23	45	0.0071
23	47	0.0071
23	49	0.0024
23	51	0.0071
23	56	0.0047
23	62	0.0024
23	64	0.0024
23	72	0.0071
23	87	0.0189
23	89	0.0047
23	91	0.0024
23	147	0.0024
23	155	0.0024
23	190	0.0024
23	263	0.0024
23	305	0.0024
23	386	0.0047
23	389	0.0024
28	15	0.0042
28	18	0.0042
28	40	0.0042
28	73	0.0042
28	79	0.0168
28	102	0.0588
28	330	0.0042
28	417	0.0042
56	2	0.0051
56	4	0.0103
56	7	0.0051
56	9	0.0051
56	14	0.0051
56	17	0.0051
56	18	0.0051
56	21	0.0051
56	30	0.0051
56	41	0.0051
56	47	0.0103
56	48	0.0051
56	61	0.0051
56	66	0.0051
56	68	0.0154
56	72	0.0051
56	76	0.0051
56	79	0.0513
56	81	0.0051
56	82	0.0103
56	126	0.0051
56	163	0.0051
56	173	0.0103
56	196	0.0051
56	341	0.0051
56	367	0.0051
56	436	0.0051
249	7	0.0078
249	19	0.0039
249	32	0.0078
249	72	0.0078
249	92	0.0157
249	132	0.0039
249	137	0.0039
249	156	0.0039
249	188	0.0078
249	192	0.0078
249	257	0.0157
249	269	0.0039
249	288	0.0039
249	310	0.0039
249	322	0.0039
249	335	0.0078
249	350	0.0039
249	385	0.0039
249	409	0.0078
249	431	0.0039
249	441	0.0039
249	468	0.0078
249	472	0.0078
464	7	0.0079
464	104	0.0079
464	112	0.0039
464	114	0.0039
464	129	0.0039
464	137	0.0079
464	139	0.0039
464	140	0.0039
464	141	0.0079
464	188	0.0039
464	190	0.0039
464	201	0.0039
464	209	0.0039
464	216	0.0039
464	236	0.0039
464	238	0.0039
464	239	0.0039
464	245	0.0433
464	249	0.0079
464	255	0.0039
464	256	0.0039
464	273	0.0039
464	276	0.0039
464	277	0.0039
464	283	0.0039
464	290	0.0039
464	294	0.0039
464	309	0.0039
464	322	0.0236
464	335	0.0433
464	340	0.0197
464	351	0.0079
464	370	0.0079
464	380	0.0039
464	383	0.0354
464	385	0.0039
464	386	0.0039
464	401	0.0039
464	406	0.0039
464	426	0.0157
464	440	0.0079
464	441	0.0039
464	448	0.0039
464	451	0.0039
464	452	0.0079
464	462	0.0039
464	472	0.0039
472	7	0.0123
472	112	0.0025
472	132	0.0049
472	137	0.0025
472	185	0.0025
472	199	0.0025
472	203	0.0025
472	246	0.0025
472	249	0.0049
472	255	0.0025
472	311	0.0025
472	325	0.0025
472	329	0.0025
472	351	0.0025
472	383	0.0025
472	385	0.0025
472	386	0.0049
472	399	0.0025
472	462	0.0025
13	0	0.0031
13	2	0.0031
13	5	0.0031
13	7	0.0031
13	8	0.0031
13	11	0.0094
13	12	0.0031
13	16	0.0094
13	17	0.0094
13	24	0.0031
13	35	0.0063
13	44	0.0031
13	55	0.0094
13	59	0.0063
13	64	0.0157
13	68	0.0063
13	73	0.0031
13	77	0.0063
13	85	0.0031
13	87	0.0063
13	117	0.0503
13	126	0.0031
13	148	0.0063
13	167	0.0063
13	355	0.0063
16	4	0.003
16	13	0.0182
16	17	0.003
16	20	0.003
16	25	0.0061
16	26	0.0061
16	30	0.003
16	37	0.003
16	55	0.003
16	59	0.003
16	64	0.003
16	65	0.003
16	72	0.003
16	74	0.003
16	77	0.003
16	85	0.003
16	91	0.003
16	117	0.0365
16	157	0.0061
16	160	0.003
16	162	0.003
16	197	0.003
16	330	0.0061
16	349	0.003
16	396	0.003
16	433	0.003
33	0	0.006
33	8	0.003
33	17	0.003
33	26	0.003
33	32	0.006
33	45	0.003
33	48	0.003
33	55	0.003
33	59	0.006
33	64	0.006
33	65	0.003
33	74	0.0151
33	77	0.003
33	79	0.003
33	85	0.003
33	91	0.003
33	171	0.003
33	179	0.003
33	193	0.006
33	287	0.0181
33	335	0.006
33	364	0.0361
33	369	0.003
33	464	0.003
60	48	0.0054
60	58	0.0054
60	75	0.0054
60	79	0.0054
60	86	0.0054
60	88	0.0054
60	156	0.0054
60	303	0.0054
60	448	0.0054
60	467	0.0054
95	103	0.006
95	104	0.006
95	106	0.0181
95	113	0.006
95	116	0.012
95	132	0.006
95	137	0.006
95	143	0.0361
95	161	0.006
95	190	0.006
95	192	0.006
95	200	0.006
95	206	0.006
95	208	0.006
95	226	0.006
95	242	0.006
95	246	0.012
95	248	0.006
95	261	0.006
95	269	0.006
95	302	0.006
95	307	0.006
95	310	0.006
95	322	0.012
95	324	0.006
95	343	0.006
95	354	0.006
95	382	0.006
95	385	0.006
95	427	0.012
95	428	0.006
95	452	0.006
95	470	0.006
105	8	0.0025
105	62	0.0012
105	95	0.0012
105	101	0.0125
105	103	0.0012
105	116	0.0125
105	125	0.0012
105	129	0.0025
105	130	0.0012
105	132	0.0037
105	134	0.0012
105	137	0.0062
105	140	0.0012
105	141	0.0012
105	143	0.0025
105	144	0.0012
105	150	0.0012
105	161	0.0012
105	163	0.0025
105	174	0.0025
105	188	0.0012
105	190	0.0037
105	192	0.0012
105	198	0.015
105	208	0.0037
105	209	0.0012
105	226	0.0012
105	228	0.005
105	233	0.0012
105	239	0.0025
105	242	0.0062
105	244	0.0037
105	245	0.0025
105	246	0.0012
105	249	0.0012
105	255	0.0037
105	260	0.0025
105	261	0.0025
105	269	0.0025
105	271	0.0037
105	276	0.0012
105	288	0.0037
105	289	0.0012
105	291	0.0012
105	295	0.0012
105	301	0.0062
105	322	0.0037
105	324	0.0025
105	338	0.0012
105	339	0.0025
105	343	0.0012
105	344	0.0012
105	350	0.0037
105	354	0.0012
105	360	0.0012
105	370	0.0062
105	380	0.0025
105	382	0.0012
105	383	0.0025
105	384	0.0062
105	385	0.0025
105	386	0.0012
105	388	0.0012
105	389	0.0012
105	407	0.0012
105	428	0.0025
105	430	0.005
105	435	0.0025
105	437	0.0062
105	440	0.0012
105	458	0.0012
105	459	0.0025
105	462	0.0025
105	468	0.0025
105	470	0.0025
131	8	0.014
131	91	0.014
131	103	0.007
131	105	0.007
131	134	0.007
131	143	0.007
131	175	0.007
131	242	0.007
131	335	0.014
131	350	0.007
131	382	0.007
271	47	0.0022
271	51	0.0011
271	101	0.0011
271	105	0.0022
271	113	0.0097
271	114	0.0011
271	116	0.0486
271	118	0.0011
271	126	0.0011
271	143	0.0011
271	144	0.0011
271	150	0.0011
271	161	0.0054
271	164	0.0032
271	188	0.0043
271	190	0.0022
271	198	0.0151
271	200	0.0011
271	206	0.0022
271	208	0.0022
271	210	0.0086
271	228	0.0011
271	234	0.0011
271	244	0.0011
271	245	0.0097
271	246	0.0022
271	269	0.0141
271	276	0.0022
271	301	0.0011
271	312	0.0011
271	314	0.0022
271	322	0.0054
271	337	0.0011
271	339	0.0054
271	350	0.0022
271	354	0.0011
271	383	0.0011
271	384	0.0011
271	385	0.0011
271	386	0.0032
271	389	0.0011
271	399	0.0043
271	418	0.0011
271	421	0.0011
271	428	0.0054
271	429	0.0011
271	430	0.0022
271	435	0.0022
271	437	0.0022
271	440	0.0022
271	449	0.0076
271	452	0.0022
271	461	0.0011
318	62	0.003
318	113	0.0108
318	116	0.0138
318	118	0.0039
318	125	0.0039
318	150	0.001
318	159	0.001
318	161	0.0059
318	174	0.0099
318	177	0.001
318	188	0.001
318	190	0.002
318	203	0.002
318	210	0.0128
318	220	0.002
318	226	0.001
318	228	0.003
318	234	0.0177
318	242	0.001
318	246	0.0039
318	269	0.001
318	271	0.0039
318	290	0.001
318	319	0.001
318	324	0.001
318	337	0.002
318	338	0.003
318	339	0.002
318	343	0.001
318	350	0.001
318	354	0.001
318	371	0.001
318	382	0.001
318	385	0.001
318	386	0.003
318	389	0.0158
318	409	0.001
318	422	0.001
318	435	0.001
318	437	0.0039
318	462	0.001
382	8	0.0067
382	72	0.0067
382	113	0.0067
382	190	0.0067
382	192	0.0067
382	208	0.0067
382	224	0.0067
382	225	0.0067
382	229	0.0067
382	244	0.0067
382	261	0.0067
382	312	0.0067
382	318	0.0067
382	329	0.0067
382	336	0.0067
382	351	0.0067
382	386	0.0067
382	406	0.0067
382	417	0.0067
382	421	0.0067
389	8	0.0031
389	22	0.0031
389	23	0.001
389	41	0.001
389	49	0.001
389	72	0.001
389	101	0.001
389	113	0.0092
389	116	0.0072
389	118	0.002
389	120	0.001
389	125	0.001
389	130	0.0031
389	132	0.001
389	133	0.002
389	144	0.001
389	150	0.0031
389	159	0.001
389	161	0.0061
389	175	0.001
389	188	0.0031
389	190	0.002
389	208	0.001
389	210	0.0031
389	220	0.0072
389	226	0.0061
389	228	0.0031
389	233	0.001
389	242	0.001
389	244	0.0061
389	245	0.001
389	246	0.0123
389	248	0.002
389	260	0.001
389	269	0.0051
389	301	0.0031
389	312	0.001
389	318	0.0082
389	322	0.0061
389	324	0.001
389	339	0.0082
389	350	0.001
389	354	0.001
389	359	0.001
389	362	0.001
389	370	0.001
389	371	0.001
389	380	0.001
389	385	0.001
389	386	0.0092
389	399	0.002
389	409	0.001
389	421	0.0061
389	440	0.0051
389	452	0.001
458	8	0.015
458	103	0.0075
458	105	0.015
458	128	0.0075
458	180	0.0075
458	190	0.0075
458	208	0.0075
458	242	0.0075
458	335	0.0075
458	345	0.0075
458	372	0.0075
458	382	0.0075
458	385	0.0075
458	417	0.0075
10	11	0.0056
10	27	0.0111
10	35	0.0056
10	46	0.0056
10	57	0.0111
10	68	0.0056
10	71	0.0111
10	84	0.0056
10	90	0.0056
10	180	0.0111
10	236	0.0056
10	263	0.0056
10	281	0.0056
10	292	0.0167
10	367	0.0056
10	372	0.0056
10	416	0.0222
10	433	0.0167
61	2	0.0021
61	4	0.0021
61	6	0.0021
61	9	0.0083
61	14	0.0021
61	17	0.0021
61	18	0.0041
61	25	0.0021
61	27	0.0228
61	35	0.0021
61	50	0.0124
61	54	0.0207
61	55	0.0021
61	59	0.0041
61	60	0.0021
61	71	0.0021
61	72	0.0041
61	87	0.0062
61	90	0.0021
61	94	0.0021
61	107	0.0124
61	128	0.0021
61	135	0.0021
61	138	0.0062
61	139	0.0207
61	149	0.0062
61	183	0.0041
61	194	0.0062
61	215	0.0021
61	222	0.0041
61	224	0.0021
61	225	0.0021
61	256	0.0041
61	262	0.0041
61	263	0.0041
61	298	0.0021
61	305	0.0021
61	320	0.0021
61	326	0.0021
61	349	0.0021
61	367	0.0021
61	369	0.0021
61	387	0.0083
61	391	0.0021
61	411	0.0041
61	439	0.0021
65	9	0.0112
65	11	0.0112
65	17	0.0056
65	33	0.0056
65	37	0.0056
65	40	0.0056
65	54	0.0056
65	55	0.0056
65	57	0.0056
65	58	0.0056
65	74	0.0112
65	77	0.0056
65	79	0.0056
65	85	0.0112
65	87	0.0225
65	88	0.0169
65	92	0.0056
65	202	0.0056
65	229	0.0056
65	279	0.0112
65	291	0.0056
65	293	0.0056
65	398	0.0112
65	435	0.0112
109	9	0.0032
109	92	0.016
109	96	0.0064
109	111	0.0128
109	119	0.0032
109	122	0.0032
109	126	0.0192
109	127	0.0128
109	140	0.0032
109	145	0.016
109	156	0.0032
109	157	0.0064
109	160	0.0064
109	197	0.0224
109	205	0.0096
109	212	0.0032
109	218	0.0032
109	254	0.0064
109	264	0.0032
109	267	0.0064
109	296	0.0064
109	297	0.0032
109	298	0.0032
109	315	0.0032
109	341	0.0032
109	367	0.0064
109	373	0.0064
109	374	0.0032
109	376	0.0096
109	393	0.016
109	394	0.0064
109	424	0.0032
109	446	0.0032
109	461	0.0096
109	467	0.0032
127	92	0.0053
127	104	0.0027
127	109	0.0053
127	111	0.0027
127	122	0.0027
127	126	0.0133
127	140	0.0027
127	145	0.0027
127	155	0.0027
127	160	0.0027
127	165	0.0027
127	197	0.0027
127	218	0.0027
127	229	0.0027
127	262	0.0106
127	268	0.0053
127	272	0.0027
127	299	0.0027
127	300	0.0053
127	315	0.0027
127	365	0.0027
127	372	0.0053
127	373	0.0027
127	374	0.0027
127	394	0.0106
127	401	0.0027
127	424	0.0133
127	447	0.0027
127	461	0.0053
127	469	0.0027
205	119	0.0024
205	147	0.0615
205	153	0.0024
205	162	0.0024
205	197	0.0024
205	215	0.0047
205	233	0.0024
205	254	0.0024
205	267	0.0024
205	293	0.0024
205	325	0.0024
205	335	0.0024
205	347	0.0024
205	357	0.0047
205	368	0.0071
205	393	0.0047
205	400	0.0024
205	401	0.0024
205	408	0.0024
205	431	0.0024
205	460	0.0024
205	461	0.0024
215	25	0.001
215	92	0.0019
215	111	0.0019
215	122	0.001
215	126	0.001
215	135	0.001
215	138	0.001
215	139	0.0038
215	142	0.001
215	147	0.0183
215	149	0.0048
215	156	0.0029
215	166	0.0038
215	171	0.001
215	177	0.0029
215	193	0.001
215	195	0.001
215	205	0.001
215	217	0.0029
215	222	0.001
215	225	0.001
215	236	0.0154
215	254	0.001
215	263	0.0087
215	278	0.001
215	286	0.001
215	296	0.001
215	303	0.0058
215	315	0.001
215	326	0.0029
215	352	0.001
215	353	0.0029
215	355	0.001
215	358	0.001
215	365	0.0038
215	376	0.0058
215	378	0.0019
215	390	0.0029
215	397	0.001
215	401	0.0135
215	414	0.0019
215	443	0.0067
215	445	0.001
215	453	0.0048
215	461	0.0096
265	105	0.0049
265	132	0.0098
265	134	0.0098
265	140	0.0049
265	150	0.0049
265	192	0.0049
265	218	0.0049
265	269	0.0098
265	301	0.0049
265	335	0.0098
265	351	0.0098
265	355	0.0049
265	383	0.0049
265	385	0.0049
265	394	0.0049
265	441	0.0049
265	452	0.0049
265	472	0.0049
279	9	0.007
279	53	0.0035
279	65	0.0018
279	87	0.0053
279	88	0.007
279	90	0.0018
279	92	0.0053
279	107	0.0018
279	110	0.0018
279	119	0.0018
279	149	0.0018
279	177	0.0035
279	192	0.0053
279	215	0.0035
279	236	0.0018
279	246	0.0018
279	256	0.0018
279	262	0.0018
279	263	0.0018
279	286	0.0018
279	287	0.0018
279	298	0.0035
279	303	0.0053
279	304	0.0018
279	312	0.007
279	315	0.0053
279	327	0.0018
279	391	0.0018
279	435	0.0035
279	445	0.0018
279	461	0.0035
279	463	0.0018
279	470	0.0018
303	37	0.002
303	53	0.001
303	92	0.002
303	110	0.001
303	119	0.002
303	122	0.0031
303	128	0.001
303	135	0.0031
303	136	0.001
303	139	0.002
303	142	0.001
303	145	0.001
303	147	0.0072
303	151	0.001
303	156	0.001
303	162	0.001
303	171	0.001
303	179	0.001
303	187	0.001
303	193	0.001
303	215	0.0061
303	222	0.001
303	232	0.001
303	236	0.0051
303	242	0.001
303	256	0.001
303	263	0.0031
303	268	0.001
303	270	0.001
303	275	0.002
303	278	0.001
303	279	0.001
303	291	0.002
303	298	0.001
303	305	0.001
303	313	0.001
303	315	0.002
303	325	0.001
303	326	0.001
303	327	0.001
303	330	0.001
303	332	0.001
303	346	0.001
303	347	0.001
303	352	0.0041
303	374	0.0041
303	375	0.001
303	376	0.0041
303	378	0.002
303	397	0.001
303	400	0.002
303	401	0.002
303	402	0.001
303	420	0.002
303	424	0.001
303	436	0.001
303	442	0.001
303	443	0.0031
303	445	0.001
303	446	0.001
303	448	0.001
303	450	0.001
303	453	0.001
303	461	0.0072
303	463	0.001
303	467	0.0041
363	98	0.0026
363	103	0.0026
363	127	0.0026
363	208	0.0026
363	242	0.0052
363	279	0.0052
363	291	0.0026
363	309	0.0052
363	315	0.0026
363	340	0.0026
363	350	0.0026
363	357	0.0026
363	375	0.0026
363	451	0.0026
363	464	0.0026
394	9	0.016
394	109	0.0023
394	116	0.0023
394	127	0.0046
394	147	0.0023
394	149	0.0023
394	160	0.0023
394	218	0.0023
394	224	0.0046
394	225	0.0023
394	254	0.0023
394	265	0.0023
394	272	0.0023
394	319	0.0023
394	371	0.0023
400	27	0.0015
400	117	0.0015
400	126	0.0015
400	157	0.0015
400	160	0.0015
400	176	0.003
400	197	0.0241
400	205	0.0015
400	221	0.0015
400	253	0.003
400	279	0.0015
400	303	0.0015
400	315	0.0015
400	327	0.0015
400	341	0.0015
400	346	0.0015
400	393	0.0015
400	423	0.003
400	450	0.003
400	465	0.0015
400	466	0.0015
421	42	0.0018
421	54	0.0018
421	74	0.0018
421	79	0.0018
421	102	0.0055
421	109	0.0018
421	111	0.0073
421	126	0.0109
421	148	0.0018
421	149	0.0018
421	151	0.0018
421	155	0.0018
421	157	0.0018
421	160	0.0018
421	167	0.0036
421	171	0.0018
421	175	0.0018
421	187	0.0018
421	204	0.0018
421	207	0.0018
421	211	0.0036
421	214	0.0018
421	215	0.0018
421	217	0.0036
421	221	0.0018
421	253	0.0018
421	254	0.0018
421	265	0.0018
421	266	0.0018
421	281	0.0018
421	292	0.0018
421	313	0.0036
421	317	0.0018
421	326	0.0018
421	331	0.0036
421	335	0.0018
421	340	0.0018
421	345	0.0018
421	369	0.0036
421	371	0.0073
421	372	0.0018
421	382	0.0018
421	385	0.0018
421	389	0.0073
421	392	0.0018
421	393	0.0018
421	394	0.0036
421	400	0.0018
421	401	0.0018
421	408	0.0036
421	415	0.0018
421	423	0.0018
421	431	0.0055
421	442	0.0018
421	453	0.0018
421	460	0.0018
57	0	0.0035
57	1	0.0018
57	12	0.0124
57	18	0.0035
57	20	0.0018
57	23	0.0018
57	24	0.0018
57	25	0.0035
57	27	0.0089
57	45	0.0018
57	46	0.0035
57	52	0.0053
57	59	0.0018
57	65	0.0018
57	68	0.0124
57	75	0.0018
57	78	0.0071
57	79	0.0018
57	119	0.0018
57	229	0.0035
57	341	0.0018
57	372	0.0018
57	423	0.0018
57	461	0.0018
71	0	0.0031
71	1	0.0062
71	2	0.0015
71	4	0.0015
71	8	0.0031
71	10	0.0046
71	12	0.0046
71	14	0.0015
71	17	0.0015
71	24	0.0062
71	25	0.0108
71	32	0.0031
71	37	0.0015
71	39	0.0015
71	41	0.0031
71	46	0.0015
71	52	0.0015
71	54	0.0155
71	55	0.0077
71	59	0.0046
71	61	0.0077
71	62	0.0015
71	63	0.0015
71	65	0.0015
71	66	0.0015
71	69	0.0015
71	72	0.0386
71	77	0.0031
71	80	0.0015
71	87	0.0062
71	88	0.0015
71	89	0.0031
71	90	0.0046
71	92	0.0015
71	97	0.0015
71	107	0.0031
71	109	0.0015
71	122	0.0124
71	127	0.0015
71	136	0.0031
71	143	0.0015
71	147	0.0077
71	154	0.0015
71	156	0.0046
71	157	0.0015
71	160	0.0015
71	165	0.0015
71	169	0.0015
71	185	0.0015
71	197	0.0046
71	210	0.0015
71	225	0.0015
71	236	0.0015
71	246	0.0015
71	247	0.0031
71	252	0.0015
71	253	0.0015
71	259	0.0015
71	263	0.0015
71	269	0.0031
71	270	0.0046
71	272	0.0015
71	278	0.0015
71	279	0.0031
71	282	0.0015
71	298	0.0015
71	306	0.0015
71	312	0.0031
71	314	0.0015
71	315	0.0046
71	330	0.0046
71	331	0.0015
71	332	0.0031
71	342	0.0108
71	352	0.0031
71	367	0.0046
71	368	0.0015
71	373	0.0046
71	374	0.0015
71	376	0.0031
71	377	0.0015
71	378	0.0015
71	381	0.0015
71	389	0.0015
71	391	0.0077
71	393	0.0015
71	398	0.0015
71	401	0.0031
71	415	0.0015
71	428	0.0015
71	442	0.0031
71	444	0.0015
71	446	0.0062
71	450	0.0093
71	463	0.0015
71	466	0.0015
71	467	0.0015
180	17	0.0022
180	110	0.0022
180	147	0.0045
180	167	0.0022
180	254	0.0067
180	262	0.0022
180	263	0.0045
180	266	0.0022
180	281	0.0022
180	284	0.0045
180	287	0.0022
180	292	0.0202
180	303	0.0022
180	367	0.0022
180	405	0.0022
180	416	0.0067
180	448	0.0022
180	458	0.0022
236	35	0.0045
236	107	0.0023
236	111	0.0068
236	148	0.0023
236	149	0.009
236	156	0.0023
236	162	0.0023
236	177	0.0068
236	186	0.0023
236	193	0.0023
236	195	0.0023
236	212	0.0045
236	215	0.027
236	222	0.0023
236	254	0.0023
236	256	0.0113
236	263	0.018
236	292	0.0023
236	298	0.0023
236	303	0.0023
236	305	0.0023
236	308	0.0023
236	315	0.009
236	325	0.0023
236	326	0.0135
236	335	0.0023
236	347	0.0045
236	349	0.0023
236	358	0.0023
236	365	0.0023
236	367	0.0023
236	375	0.0113
236	378	0.0023
236	390	0.0293
236	393	0.0023
236	401	0.0045
236	406	0.0023
236	414	0.0045
236	416	0.0023
236	420	0.0023
236	424	0.0068
236	443	0.0113
236	455	0.0023
236	466	0.0023
236	469	0.0023
263	37	0.0009
263	55	0.0009
263	59	0.0052
263	63	0.0009
263	76	0.0009
263	87	0.0052
263	92	0.007
263	99	0.0017
263	107	0.0009
263	109	0.0009
263	111	0.0017
263	122	0.0035
263	130	0.0017
263	135	0.0009
263	136	0.0035
263	147	0.0009
